id,label
8596,14
8597,14
8598,14
8599,14
8600,12
8601,1
8602,5
8603,2
8604,0
8605,2
8606,14
8607,2
8608,0
8609,14
8610,14
8611,14
8612,4
8613,2
8614,5
8615,4
8616,14
8617,4
8618,5
8619,4
8620,5
8621,2
8622,2
8623,2
8624,5
8625,4
8626,2
8627,2
8628,14
8629,14
8630,14
8631,2
8632,14
8633,14
8634,14
8635,14
8636,14
8637,14
8638,13
8639,2
8640,13
8641,14
8642,14
8643,14
8644,14
8645,14
8646,14
8647,14
8648,1
8649,2
8650,14
8651,14
8652,2
8653,14
8654,4
8655,14
8656,14
8657,4
8658,0
8659,2
8660,2
8661,2
8662,14
8663,14
8664,2
8665,2
8666,2
8667,14
8668,2
8669,2
8670,14
8671,14
8672,14
8673,14
8674,2
8675,2
8676,14
8677,2
8678,2
8679,4
8680,14
8681,1
8682,14
8683,14
8684,2
8685,2
8686,4
8687,2
8688,14
8689,5
8690,2
8691,5
8692,14
8693,14
8694,14
8695,4
8696,14
8697,14
8698,2
8699,2
8700,4
8701,0
8702,14
8703,2
8704,4
8705,13
8706,2
8707,4
8708,4
8709,5
8710,2
8711,4
8712,5
8713,1
8714,2
8715,14
8716,14
8717,14
8718,6
8719,14
8720,4
8721,14
8722,14
8723,5
8724,2
8725,2
8726,14
8727,14
8728,4
8729,5
8730,2
8731,13
8732,14
8733,1
8734,14
8735,14
8736,2
8737,5
8738,4
8739,14
8740,2
8741,2
8742,2
8743,5
8744,14
8745,2
8746,14
8747,14
8748,12
8749,14
8750,4
8751,5
8752,14
8753,14
8754,14
8755,4
8756,0
8757,14
8758,13
8759,14
8760,4
8761,14
8762,14
8763,14
8764,5
8765,14
8766,14
8767,5
8768,14
8769,4
8770,4
8771,14
8772,2
8773,2
8774,10
8775,5
8776,14
8777,2
8778,14
8779,14
8780,2
8781,14
8782,14
8783,4
8784,14
8785,14
8786,2
8787,14
8788,4
8789,4
8790,14
8791,14
8792,14
8793,14
8794,4
8795,14
8796,14
8797,14
8798,14
8799,5
8800,4
8801,14
8802,14
8803,10
8804,14
8805,14
8806,14
8807,14
8808,4
8809,13
8810,14
8811,14
8812,14
8813,14
8814,1
8815,5
8816,14
8817,2
8818,6
8819,2
8820,4
8821,14
8822,14
8823,13
8824,14
8825,5
8826,2
8827,5
8828,14
8829,14
8830,10
8831,2
8832,5
8833,4
8834,4
8835,1
8836,2
8837,4
8838,2
8839,0
8840,5
8841,4
8842,14
8843,14
8844,2
8845,2
8846,14
8847,14
8848,5
8849,11
8850,14
8851,2
8852,2
8853,2
8854,5
8855,14
8856,5
8857,12
8858,14
8859,4
8860,14
8861,2
8862,2
8863,14
8864,0
8865,2
8866,14
8867,14
8868,14
8869,10
8870,2
8871,4
8872,4
8873,4
8874,14
8875,4
8876,2
8877,14
8878,2
8879,14
8880,14
8881,14
8882,0
8883,2
8884,5
8885,14
8886,2
8887,14
8888,14
8889,1
8890,2
8891,14
8892,14
8893,5
8894,2
8895,14
8896,14
8897,14
8898,14
8899,4
8900,4
8901,2
8902,2
8903,2
8904,1
8905,4
8906,2
8907,6
8908,14
8909,14
8910,14
8911,2
8912,0
8913,6
8914,2
8915,5
8916,5
8917,4
8918,2
8919,14
8920,14
8921,14
8922,4
8923,14
8924,4
8925,2
8926,2
8927,14
8928,14
8929,4
8930,2
8931,5
8932,2
8933,2
8934,2
8935,14
8936,14
8937,14
8938,14
8939,14
8940,6
8941,2
8942,2
8943,14
8944,12
8945,14
8946,2
8947,14
8948,5
8949,4
8950,0
8951,14
8952,5
8953,14
8954,1
8955,2
8956,14
8957,14
8958,4
8959,0
8960,2
8961,14
8962,14
8963,14
8964,14
8965,1
8966,14
8967,2
8968,4
8969,14
8970,14
8971,4
8972,14
8973,4
8974,5
8975,14
8976,4
8977,14
8978,14
8979,2
8980,2
8981,14
8982,5
8983,4
8984,14
8985,2
8986,10
8987,12
8988,14
8989,4
8990,2
8991,4
8992,14
8993,4
8994,14
8995,4
8996,14
8997,14
8998,14
8999,2
9000,0
9001,4
9002,1
9003,2
9004,14
9005,4
9006,5
9007,4
9008,4
9009,5
9010,2
9011,14
9012,4
9013,14
9014,1
9015,2
9016,4
9017,0
9018,4
9019,13
9020,0
9021,2
9022,0
9023,5
9024,4
9025,14
9026,14
9027,14
9028,2
9029,4
9030,14
9031,4
9032,14
9033,1
9034,2
9035,2
9036,4
9037,2
9038,12
9039,1
9040,5
9041,0
9042,4
9043,2
9044,2
9045,4
9046,2
9047,14
9048,2
9049,14
9050,5
9051,14
9052,14
9053,14
9054,2
9055,4
9056,14
9057,4
9058,2
9059,0
9060,2
9061,5
9062,4
9063,4
9064,5
9065,1
9066,14
9067,0
9068,2
9069,2
9070,10
9071,14
9072,4
9073,14
9074,14
9075,2
9076,13
9077,14
9078,5
9079,0
9080,6
9081,2
9082,14
9083,14
9084,14
9085,14
9086,14
9087,14
9088,1
9089,6
9090,14
9091,5
9092,12
9093,14
9094,14
9095,5
9096,2
9097,14
9098,4
9099,2
9100,1
9101,2
9102,4
9103,14
9104,14
9105,2
9106,5
9107,5
9108,5
9109,1
9110,2
9111,14
9112,14
9113,4
9114,11
9115,14
9116,2
9117,14
9118,5
9119,4
9120,4
9121,5
9122,6
9123,2
9124,14
9125,6
9126,2
9127,4
9128,4
9129,0
9130,14
9131,5
9132,14
9133,0
9134,2
9135,4
9136,0
9137,4
9138,14
9139,4
9140,2
9141,14
9142,14
9143,14
9144,13
9145,5
9146,14
9147,2
9148,2
9149,14
9150,4
9151,4
9152,14
9153,14
9154,1
9155,14
9156,2
9157,2
9158,13
9159,2
9160,14
9161,4
9162,5
9163,14
9164,2
9165,5
9166,14
9167,2
9168,14
9169,14
9170,4
9171,10
9172,2
9173,2
9174,1
9175,5
9176,14
9177,4
9178,4
9179,0
9180,4
9181,14
9182,5
9183,2
9184,14
9185,2
9186,14
9187,14
9188,0
9189,0
9190,14
9191,14
9192,0
9193,4
9194,4
9195,14
9196,12
9197,14
9198,14
9199,2
9200,14
9201,4
9202,1
9203,1
9204,4
9205,2
9206,2
9207,0
9208,14
9209,14
9210,2
9211,5
9212,14
9213,11
9214,2
9215,0
9216,14
9217,2
9218,14
9219,14
9220,4
9221,4
9222,0
9223,5
9224,14
9225,4
9226,14
9227,14
9228,14
9229,14
9230,4
9231,4
9232,1
9233,14
9234,2
9235,14
9236,2
9237,6
9238,14
9239,6
9240,5
9241,2
9242,2
9243,5
9244,1
9245,14
9246,5
9247,4
9248,13
9249,2
9250,14
9251,4
9252,4
9253,14
9254,2
9255,14
9256,14
9257,4
9258,5
9259,5
9260,14
9261,14
9262,14
9263,2
9264,2
9265,2
9266,14
9267,2
9268,14
9269,4
9270,4
9271,14
9272,2
9273,4
9274,2
9275,14
9276,13
9277,14
9278,14
9279,14
9280,4
9281,2
9282,4
9283,14
9284,1
9285,14
9286,5
9287,13
9288,14
9289,4
9290,2
9291,2
9292,4
9293,14
9294,5
9295,1
9296,14
9297,14
9298,5
9299,2
9300,5
9301,14
9302,2
9303,0
9304,5
9305,4
9306,1
9307,14
9308,4
9309,14
9310,14
9311,2
9312,4
9313,5
9314,14
9315,14
9316,2
9317,14
9318,14
9319,2
9320,14
9321,14
9322,0
9323,14
9324,14
9325,2
9326,2
9327,14
9328,14
9329,14
9330,2
9331,14
9332,2
9333,14
9334,0
9335,14
9336,14
9337,2
9338,4
9339,14
9340,1
9341,4
9342,5
9343,14
9344,14
9345,2
9346,4
9347,14
9348,2
9349,2
9350,0
9351,2
9352,14
9353,14
9354,0
9355,14
9356,14
9357,1
9358,2
9359,0
9360,4
9361,14
9362,14
9363,2
9364,2
9365,14
9366,10
9367,14
9368,2
9369,14
9370,14
9371,14
9372,2
9373,14
9374,14
9375,14
9376,14
9377,14
9378,14
9379,5
9380,4
9381,4
9382,14
9383,13
9384,2
9385,2
9386,4
9387,5
9388,14
9389,14
9390,4
9391,14
9392,4
9393,14
9394,2
9395,14
9396,4
9397,5
9398,4
9399,5
9400,2
9401,2
9402,2
9403,4
9404,14
9405,14
9406,14
9407,4
9408,14
9409,14
9410,1
9411,5
9412,5
9413,14
9414,14
9415,6
9416,4
9417,14
9418,4
9419,14
9420,14
9421,13
9422,14
9423,2
9424,14
9425,14
9426,14
9427,14
9428,14
9429,1
9430,14
9431,14
9432,14
9433,2
9434,14
9435,13
9436,13
9437,2
9438,0
9439,14
9440,14
9441,14
9442,0
9443,2
9444,14
9445,5
9446,2
9447,13
9448,14
9449,14
9450,14
9451,2
9452,4
9453,5
9454,2
9455,14
9456,2
9457,10
9458,1
9459,2
9460,4
9461,6
9462,2
9463,2
9464,14
9465,14
9466,14
9467,14
9468,4
9469,2
9470,5
9471,14
9472,14
9473,14
9474,11
9475,14
9476,4
9477,14
9478,14
9479,14
9480,1
9481,14
9482,4
9483,1
9484,14
9485,4
9486,4
9487,4
9488,14
9489,2
9490,4
9491,2
9492,14
9493,14
9494,14
9495,14
9496,14
9497,5
9498,0
9499,14
9500,14
9501,4
9502,14
9503,14
9504,0
9505,4
9506,4
9507,14
9508,0
9509,5
9510,1
9511,2
9512,14
9513,1
9514,14
9515,4
9516,2
9517,1
9518,0
9519,4
9520,4
9521,0
9522,1
9523,2
9524,5
9525,0
9526,2
9527,2
9528,10
9529,14
9530,1
9531,4
9532,4
9533,4
9534,4
9535,4
9536,4
9537,2
9538,14
9539,2
9540,14
9541,4
9542,4
9543,2
9544,2
9545,1
9546,5
9547,4
9548,14
9549,2
9550,13
9551,2
9552,2
9553,5
9554,10
9555,2
9556,4
9557,0
9558,4
9559,2
9560,4
9561,4
9562,2
9563,2
9564,1
9565,2
9566,14
9567,0
9568,0
9569,14
9570,2
9571,4
9572,2
9573,14
9574,0
9575,4
9576,5
9577,14
9578,1
9579,4
9580,14
9581,2
9582,1
9583,4
9584,14
9585,2
9586,14
9587,2
9588,4
9589,14
9590,4
9591,14
9592,2
9593,6
9594,10
9595,14
9596,1
9597,2
9598,14
9599,10
9600,5
9601,14
9602,2
9603,5
9604,0
9605,6
9606,5
9607,10
9608,2
9609,2
9610,2
9611,2
9612,2
9613,14
9614,2
9615,2
9616,2
9617,2
9618,4
9619,14
9620,4
9621,5
9622,2
9623,14
9624,14
9625,1
9626,2
9627,14
9628,2
9629,5
9630,14
9631,0
9632,14
9633,12
9634,2
9635,14
9636,4
9637,14
9638,14
9639,5
9640,14
9641,0
9642,2
9643,4
9644,4
9645,14
9646,2
9647,4
9648,14
9649,4
9650,2
9651,2
9652,14
9653,14
9654,1
9655,6
9656,2
9657,4
9658,2
9659,14
9660,14
9661,6
9662,14
9663,14
9664,0
9665,2
9666,2
9667,5
9668,4
9669,14
9670,14
9671,2
9672,2
9673,2
9674,14
9675,6
9676,14
9677,4
9678,14
9679,2
9680,4
9681,4
9682,4
9683,4
9684,2
9685,13
9686,5
9687,0
9688,2
9689,2
9690,14
9691,14
9692,14
9693,4
9694,14
9695,1
9696,14
9697,14
9698,4
9699,2
9700,2
9701,2
9702,4
9703,14
9704,2
9705,14
9706,2
9707,14
9708,2
9709,4
9710,14
9711,2
9712,2
9713,14
9714,14
9715,4
9716,14
9717,2
9718,2
9719,2
9720,14
9721,2
9722,4
9723,14
9724,4
9725,2
9726,14
9727,14
9728,14
9729,14
9730,1
9731,14
9732,2
9733,14
9734,2
9735,2
9736,2
9737,2
9738,4
9739,1
9740,4
9741,2
9742,4
9743,14
9744,2
9745,14
9746,14
9747,14
9748,5
9749,4
9750,2
9751,4
9752,2
9753,2
9754,2
9755,2
9756,4
9757,14
9758,5
9759,14
9760,2
9761,14
9762,4
9763,2
9764,14
9765,14
9766,0
9767,14
9768,2
9769,14
9770,14
9771,0
9772,2
9773,2
9774,4
9775,2
9776,14
9777,4
9778,4
9779,5
9780,4
9781,14
9782,14
9783,14
9784,14
9785,14
9786,0
9787,2
9788,14
9789,14
9790,2
9791,4
9792,14
9793,2
9794,2
9795,14
9796,2
9797,10
9798,14
9799,1
9800,2
9801,4
9802,2
9803,14
9804,4
9805,2
9806,4
9807,2
9808,4
9809,14
9810,4
9811,14
9812,2
9813,14
9814,4
9815,6
9816,2
9817,4
9818,2
9819,2
9820,2
9821,2
9822,4
9823,14
9824,14
9825,4
9826,14
9827,14
9828,2
9829,14
9830,4
9831,12
9832,2
9833,4
9834,14
9835,14
9836,2
9837,5
9838,14
9839,4
9840,2
9841,2
9842,4
9843,4
9844,4
9845,4
9846,2
9847,2
9848,4
9849,2
9850,1
9851,5
9852,2
9853,2
9854,5
9855,14
9856,6
9857,2
9858,14
9859,14
9860,5
9861,2
9862,1
9863,14
9864,14
9865,14
9866,14
9867,2
9868,14
9869,2
9870,2
9871,4
9872,2
9873,2
9874,14
9875,1
9876,14
9877,4
9878,13
9879,2
9880,2
9881,14
9882,1
9883,2
9884,14
9885,2
9886,14
9887,0
9888,5
9889,14
9890,14
9891,2
9892,4
9893,2
9894,2
9895,4
9896,14
9897,2
9898,13
9899,14
9900,2
9901,2
9902,14
9903,14
9904,2
9905,14
9906,4
9907,2
9908,2
9909,4
9910,14
9911,1
9912,0
9913,14
9914,4
9915,2
9916,14
9917,4
9918,14
9919,4
9920,4
9921,14
9922,2
9923,4
9924,14
9925,2
9926,2
9927,4
9928,14
9929,2
9930,1
9931,4
9932,4
9933,14
9934,14
9935,14
9936,14
9937,14
9938,4
9939,2
9940,2
9941,2
9942,4
9943,14
9944,4
9945,2
9946,2
9947,4
9948,2
9949,2
9950,2
9951,2
9952,4
9953,14
9954,2
9955,14
9956,14
9957,2
9958,14
9959,2
9960,2
9961,2
9962,1
9963,4
9964,4
9965,4
9966,2
9967,2
9968,2
9969,2
9970,0
9971,2
9972,14
9973,2
9974,2
9975,14
9976,2
9977,14
9978,0
9979,14
9980,14
9981,2
9982,14
9983,2
9984,2
9985,4
9986,4
9987,2
9988,2
9989,2
9990,0
9991,4
9992,2
9993,14
9994,2
9995,14
9996,0
9997,2
9998,4
9999,2
10000,2
10001,2
10002,2
10003,0
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,14
10013,0
10014,4
10015,4
10016,4
10017,4
10018,4
10019,4
10020,2
10021,14
10022,14
10023,14
10024,4
10025,4
10026,2
10027,4
10028,2
10029,4
10030,13
10031,14
10032,4
10033,4
10034,14
10035,5
10036,14
10037,14
10038,4
10039,5
10040,14
10041,14
10042,4
10043,14
10044,14
10045,14
10046,5
10047,0
10048,0
10049,5
10050,13
10051,14
10052,13
10053,2
10054,4
10055,14
10056,5
10057,4
10058,2
10059,2
10060,0
10061,14
10062,2
10063,14
10064,14
10065,14
10066,4
10067,4
10068,2
10069,14
10070,14
10071,0
10072,4
10073,14
10074,0
10075,14
10076,4
10077,5
10078,1
10079,0
10080,13
10081,0
10082,4
10083,14
10084,14
10085,4
10086,5
10087,5
10088,14
10089,13
10090,14
10091,4
10092,14
10093,4
10094,2
10095,4
10096,14
10097,2
10098,14
10099,14
10100,5
10101,14
10102,14
10103,2
10104,14
10105,14
10106,5
10107,14
10108,1
10109,0
10110,5
10111,14
10112,14
10113,13
10114,1
10115,14
10116,4
10117,14
10118,0
10119,5
10120,5
10121,14
10122,14
10123,2
10124,0
10125,14
10126,14
10127,14
10128,14
10129,1
10130,5
10131,14
10132,14
10133,0
10134,4
10135,5
10136,14
10137,5
10138,14
10139,5
10140,5
10141,5
10142,14
10143,14
10144,5
10145,14
10146,14
10147,14
10148,14
10149,2
10150,4
10151,14
10152,0
10153,14
10154,14
10155,5
10156,14
10157,5
10158,4
10159,2
10160,5
10161,14
10162,4
10163,14
10164,0
10165,5
10166,5
10167,5
10168,5
10169,5
10170,14
10171,0
10172,14
10173,5
10174,4
10175,14
10176,5
10177,1
10178,4
10179,5
10180,5
10181,13
10182,6
10183,4
10184,14
10185,14
10186,14
10187,0
10188,14
10189,14
10190,14
10191,2
10192,14
10193,14
10194,14
10195,14
10196,14
10197,5
10198,14
10199,10
10200,14
10201,14
10202,6
10203,5
10204,13
10205,5
10206,4
10207,14
10208,4
10209,14
10210,4
10211,6
10212,14
10213,14
10214,5
10215,4
10216,5
10217,5
10218,5
10219,14
10220,5
10221,4
10222,14
10223,14
10224,14
10225,14
10226,14
10227,5
10228,10
10229,4
10230,14
10231,4
10232,14
10233,5
10234,5
10235,5
10236,14
10237,5
10238,14
10239,14
10240,5
10241,14
10242,6
10243,14
10244,5
10245,2
10246,2
10247,2
10248,14
10249,12
10250,5
10251,14
10252,5
10253,14
10254,5
10255,10
10256,14
10257,2
10258,5
10259,0
10260,14
10261,14
10262,14
10263,14
10264,14
10265,12
10266,14
10267,6
10268,14
10269,14
10270,5
10271,14
10272,13
10273,13
10274,14
10275,5
10276,5
10277,6
10278,14
10279,14
10280,14
10281,6
10282,5
10283,1
10284,5
10285,5
10286,14
10287,14
10288,14
10289,14
10290,13
10291,5
10292,14
10293,5
10294,1
10295,14
10296,14
10297,14
10298,14
10299,14
10300,5
10301,14
10302,14
10303,6
10304,12
10305,5
10306,5
10307,14
10308,14
10309,2
10310,2
10311,14
10312,6
10313,1
10314,5
10315,5
10316,14
10317,14
10318,5
10319,14
10320,14
10321,14
10322,6
10323,5
10324,14
10325,14
10326,14
10327,4
10328,14
10329,14
10330,14
10331,14
10332,13
10333,5
10334,5
10335,14
10336,14
10337,10
10338,14
10339,14
10340,14
10341,5
10342,14
10343,13
10344,5
10345,14
10346,4
10347,14
10348,14
10349,14
10350,14
10351,5
10352,5
10353,14
10354,6
10355,5
10356,5
10357,1
10358,4
10359,14
10360,13
10361,5
10362,6
10363,14
10364,2
10365,5
10366,0
10367,14
10368,14
10369,5
10370,14
10371,14
10372,14
10373,1
10374,14
10375,6
10376,14
10377,6
10378,2
10379,14
10380,14
10381,14
10382,6
10383,14
10384,14
10385,4
10386,14
10387,10
10388,14
10389,5
10390,1
10391,14
10392,14
10393,14
10394,13
10395,14
10396,6
10397,2
10398,14
10399,12
10400,14
10401,5
10402,14
10403,14
10404,6
10405,5
10406,13
10407,5
10408,14
10409,14
10410,14
10411,14
10412,14
10413,14
10414,14
10415,5
10416,14
10417,14
10418,14
10419,14
10420,14
10421,14
10422,5
10423,14
10424,14
10425,0
10426,14
10427,5
10428,14
10429,5
10430,5
10431,14
10432,6
10433,14
10434,14
10435,14
10436,14
10437,14
10438,5
10439,14
10440,14
10441,14
10442,5
10443,5
10444,14
10445,14
10446,5
10447,0
10448,14
10449,14
10450,5
10451,14
10452,14
10453,14
10454,5
10455,14
10456,4
10457,14
10458,6
10459,14
10460,14
10461,14
10462,5
10463,14
10464,14
10465,5
10466,5
10467,4
10468,4
10469,14
10470,5
10471,14
10472,5
10473,14
10474,5
10475,13
10476,14
10477,4
10478,14
10479,14
10480,6
10481,14
10482,5
10483,4
10484,5
10485,1
10486,14
10487,5
10488,14
10489,14
10490,14
10491,14
10492,14
10493,5
10494,4
10495,6
10496,10
10497,14
10498,14
10499,5
10500,14
10501,14
10502,4
10503,14
10504,1
10505,14
10506,5
10507,4
10508,14
10509,5
10510,1
10511,14
10512,14
10513,14
10514,14
10515,14
10516,14
10517,14
10518,14
10519,14
10520,2
10521,0
10522,14
10523,5
10524,1
10525,13
10526,5
10527,14
10528,14
10529,14
10530,5
10531,14
10532,6
10533,5
10534,5
10535,14
10536,14
10537,14
10538,5
10539,14
10540,14
10541,13
10542,14
10543,5
10544,4
10545,14
10546,5
10547,13
10548,14
10549,14
10550,14
10551,13
10552,14
10553,6
10554,14
10555,5
10556,5
10557,5
10558,14
10559,14
10560,5
10561,5
10562,14
10563,6
10564,5
10565,5
10566,5
10567,1
10568,4
10569,5
10570,13
10571,14
10572,5
10573,14
10574,10
10575,14
10576,14
10577,14
10578,14
10579,5
10580,14
10581,14
10582,5
10583,5
10584,14
10585,14
10586,5
10587,1
10588,14
10589,14
10590,5
10591,4
10592,14
10593,14
10594,6
10595,14
10596,5
10597,5
10598,5
10599,5
10600,14
10601,14
10602,14
10603,14
10604,0
10605,14
10606,14
10607,1
10608,5
10609,14
10610,5
10611,1
10612,14
10613,14
10614,5
10615,14
10616,14
10617,14
10618,5
10619,14
10620,5
10621,4
10622,14
10623,14
10624,12
10625,14
10626,14
10627,14
10628,14
10629,5
10630,14
10631,14
10632,14
10633,14
10634,5
10635,14
10636,14
10637,5
10638,14
10639,14
10640,12
10641,5
10642,14
10643,14
10644,14
10645,5
10646,14
10647,5
10648,10
10649,12
10650,13
10651,14
10652,14
10653,14
10654,5
10655,1
10656,14
10657,14
10658,5
10659,14
10660,14
10661,2
10662,14
10663,14
10664,14
10665,4
10666,13
10667,12
10668,14
10669,14
10670,14
10671,6
10672,5
10673,14
10674,5
10675,14
10676,14
10677,14
10678,5
10679,5
10680,14
10681,14
10682,13
10683,14
10684,6
10685,14
10686,5
10687,14
10688,14
10689,14
10690,4
10691,5
10692,5
10693,14
10694,0
10695,14
10696,14
10697,12
10698,14
10699,14
10700,14
10701,5
10702,14
10703,1
10704,14
10705,14
10706,14
10707,14
10708,5
10709,5
10710,10
10711,0
10712,5
10713,14
10714,14
10715,14
10716,5
10717,14
10718,4
10719,5
10720,14
10721,5
10722,14
10723,14
10724,13
10725,14
10726,14
10727,2
10728,14
10729,14
10730,14
10731,14
10732,14
10733,5
10734,5
10735,5
10736,5
10737,1
10738,14
10739,14
10740,14
10741,14
10742,0
10743,14
10744,12
10745,14
10746,14
10747,14
10748,14
10749,5
10750,4
10751,14
10752,5
10753,14
10754,14
10755,14
10756,14
10757,2
10758,5
10759,4
10760,5
10761,14
10762,4
10763,5
10764,14
10765,2
10766,14
10767,14
10768,5
10769,14
10770,5
10771,14
10772,5
10773,4
10774,14
10775,14
10776,5
10777,4
10778,14
10779,6
10780,5
10781,5
10782,14
10783,0
10784,14
10785,5
10786,5
10787,5
10788,14
10789,14
10790,14
10791,0
10792,13
10793,14
10794,14
10795,5
10796,14
10797,5
10798,0
10799,14
10800,10
10801,2
10802,5
10803,5
10804,5
10805,2
10806,14
10807,14
10808,14
10809,4
10810,5
10811,5
10812,14
10813,14
10814,2
10815,14
10816,14
10817,14
10818,2
10819,5
10820,12
10821,14
10822,14
10823,14
10824,14
10825,5
10826,10
10827,14
10828,5
10829,14
10830,14
10831,1
10832,14
10833,14
10834,5
10835,14
10836,5
10837,0
10838,14
10839,5
10840,14
10841,14
10842,14
10843,6
10844,5
10845,14
10846,4
10847,14
10848,1
10849,5
10850,14
10851,5
10852,14
10853,2
10854,13
10855,14
10856,4
10857,14
10858,14
10859,5
10860,14
10861,5
10862,5
10863,4
10864,12
10865,5
10866,14
10867,14
10868,14
10869,4
10870,14
10871,1
10872,14
10873,2
10874,14
10875,5
10876,14
10877,0
10878,14
10879,14
10880,14
10881,5
10882,14
10883,0
10884,14
10885,0
10886,4
10887,5
10888,14
10889,14
10890,1
10891,5
10892,5
10893,14
10894,10
10895,5
10896,14
10897,14
10898,14
10899,14
10900,4
10901,13
10902,13
10903,4
10904,5
10905,6
10906,0
10907,14
10908,14
10909,5
10910,14
10911,14
10912,14
10913,5
10914,5
10915,14
10916,1
10917,14
10918,2
10919,6
10920,14
10921,14
10922,4
10923,14
10924,5
10925,4
10926,14
10927,13
10928,0
10929,14
10930,14
10931,5
10932,5
10933,13
10934,4
10935,5
10936,5
10937,0
10938,14
10939,14
10940,14
10941,6
10942,5
10943,14
10944,5
10945,14
10946,14
10947,14
10948,1
10949,4
10950,6
10951,5
10952,14
10953,14
10954,5
10955,13
10956,14
10957,5
10958,5
10959,14
10960,10
10961,5
10962,14
10963,14
10964,13
10965,14
10966,6
10967,12
10968,1
10969,14
10970,14
10971,5
10972,1
10973,14
10974,14
10975,14
10976,13
10977,5
10978,14
10979,5
10980,14
10981,6
10982,14
10983,2
10984,5
10985,14
10986,5
10987,5
10988,14
10989,5
10990,14
10991,5
10992,13
10993,1
10994,14
10995,12
10996,5
10997,14
10998,14
10999,4
11000,2
11001,14
11002,1
11003,5
11004,14
11005,14
11006,14
11007,5
11008,14
11009,14
11010,14
11011,4
11012,4
11013,14
11014,6
11015,5
11016,2
11017,1
11018,14
11019,4
11020,14
11021,5
11022,14
11023,14
11024,14
11025,14
11026,1
11027,14
11028,14
11029,5
11030,14
11031,14
11032,5
11033,14
11034,4
11035,4
11036,0
11037,2
11038,5
11039,14
11040,2
11041,2
11042,4
11043,14
11044,14
11045,5
11046,5
11047,5
11048,14
11049,14
11050,14
11051,14
11052,14
11053,14
11054,5
11055,14
11056,4
11057,5
11058,14
11059,14
11060,14
11061,6
11062,0
11063,5
11064,5
11065,5
11066,5
11067,14
11068,14
11069,5
11070,1
11071,13
11072,14
11073,5
11074,6
11075,5
11076,4
11077,5
11078,5
11079,6
11080,14
11081,14
11082,2
11083,5
11084,14
11085,4
11086,2
11087,14
11088,14
11089,14
11090,14
11091,14
11092,5
11093,14
11094,0
11095,14
11096,14
11097,0
11098,2
11099,14
11100,5
11101,14
11102,4
11103,14
11104,14
11105,0
11106,14
11107,4
11108,14
11109,4
11110,5
11111,14
11112,14
11113,14
11114,12
11115,2
11116,14
11117,14
11118,2
11119,14
11120,14
11121,14
11122,14
11123,4
11124,2
11125,14
11126,14
11127,1
11128,14
11129,4
11130,10
11131,14
11132,5
11133,2
11134,0
11135,14
11136,2
11137,5
11138,14
11139,2
11140,13
11141,14
11142,2
11143,4
11144,2
11145,14
11146,4
11147,4
11148,14
11149,14
11150,2
11151,4
11152,4
11153,0
11154,4
11155,0
11156,2
11157,2
11158,0
11159,2
11160,14
11161,2
11162,4
11163,14
11164,4
11165,2
11166,4
11167,2
11168,2
11169,4
11170,2
11171,2
11172,2
11173,2
11174,4
11175,2
11176,2
11177,0
11178,4
11179,2
11180,2
11181,4
11182,2
11183,2
11184,2
11185,2
11186,2
11187,0
11188,2
11189,2
11190,2
11191,0
11192,2
11193,4
11194,2
11195,4
11196,4
11197,2
11198,2
11199,10
11200,2
11201,4
11202,14
11203,14
11204,2
11205,2
11206,1
11207,14
11208,4
11209,4
11210,4
11211,0
11212,2
11213,2
11214,4
11215,14
11216,6
11217,4
11218,4
11219,4
11220,14
11221,10
11222,2
11223,2
11224,14
11225,4
11226,2
11227,6
11228,14
11229,2
11230,4
11231,1
11232,4
11233,14
11234,14
11235,14
11236,2
11237,2
11238,2
11239,4
11240,2
11241,14
11242,14
11243,2
11244,14
11245,2
11246,4
11247,4
11248,14
11249,2
11250,2
11251,14
11252,5
11253,5
11254,14
11255,2
11256,0
11257,14
11258,14
11259,14
11260,14
11261,14
11262,14
11263,5
11264,2
11265,2
11266,14
11267,14
11268,14
11269,2
11270,2
11271,2
11272,2
11273,14
11274,5
11275,5
11276,2
11277,5
11278,14
11279,14
11280,2
11281,4
11282,10
11283,14
11284,5
11285,0
11286,14
11287,6
11288,2
11289,2
11290,14
11291,4
11292,14
11293,14
11294,14
11295,4
11296,5
11297,2
11298,2
11299,2
11300,2
11301,14
11302,2
11303,2
11304,14
11305,1
11306,4
11307,14
11308,14
11309,6
11310,2
11311,5
11312,2
11313,14
11314,4
11315,2
11316,4
11317,14
11318,14
11319,2
11320,2
11321,4
11322,4
11323,5
11324,14
11325,4
11326,1
11327,14
11328,4
11329,4
11330,14
11331,4
11332,14
11333,4
11334,14
11335,14
11336,5
11337,2
11338,2
11339,14
11340,4
11341,14
11342,4
11343,14
11344,14
11345,14
11346,0
11347,4
11348,4
11349,14
11350,2
11351,10
11352,4
11353,14
11354,5
11355,4
11356,4
11357,6
11358,2
11359,4
11360,2
11361,14
11362,5
11363,2
11364,5
11365,4
11366,2
11367,2
11368,0
11369,5
11370,2
11371,14
11372,2
11373,4
11374,14
11375,5
11376,6
11377,4
11378,2
11379,4
11380,14
11381,14
11382,2
11383,14
11384,14
11385,0
11386,14
11387,2
11388,14
11389,14
11390,14
11391,0
11392,0
11393,4
11394,12
