id,label
8596,0
8597,3
8598,14
8599,4
8600,3
8601,2
8602,0
8603,2
8604,2
8605,2
8606,3
8607,2
8608,0
8609,4
8610,0
8611,0
8612,4
8613,2
8614,14
8615,0
8616,2
8617,4
8618,9
8619,4
8620,4
8621,2
8622,2
8623,2
8624,0
8625,4
8626,2
8627,3
8628,0
8629,3
8630,0
8631,2
8632,0
8633,8
8634,4
8635,0
8636,0
8637,8
8638,0
8639,2
8640,0
8641,3
8642,0
8643,4
8644,2
8645,3
8646,3
8647,2
8648,0
8649,2
8650,0
8651,4
8652,2
8653,0
8654,4
8655,2
8656,4
8657,4
8658,2
8659,2
8660,3
8661,2
8662,11
8663,4
8664,2
8665,2
8666,2
8667,0
8668,2
8669,2
8670,0
8671,4
8672,2
8673,4
8674,2
8675,2
8676,0
8677,2
8678,2
8679,4
8680,0
8681,0
8682,0
8683,0
8684,2
8685,2
8686,0
8687,0
8688,0
8689,0
8690,2
8691,5
8692,0
8693,4
8694,4
8695,2
8696,2
8697,4
8698,2
8699,2
8700,4
8701,0
8702,0
8703,2
8704,4
8705,14
8706,2
8707,2
8708,4
8709,14
8710,2
8711,4
8712,0
8713,3
8714,2
8715,0
8716,0
8717,4
8718,5
8719,4
8720,4
8721,0
8722,0
8723,0
8724,0
8725,2
8726,0
8727,0
8728,4
8729,5
8730,2
8731,9
8732,14
8733,2
8734,0
8735,0
8736,2
8737,14
8738,4
8739,3
8740,2
8741,0
8742,2
8743,5
8744,4
8745,2
8746,4
8747,4
8748,10
8749,11
8750,4
8751,5
8752,4
8753,0
8754,4
8755,2
8756,3
8757,4
8758,4
8759,0
8760,4
8761,0
8762,0
8763,3
8764,4
8765,0
8766,0
8767,0
8768,4
8769,0
8770,2
8771,4
8772,0
8773,2
8774,3
8775,4
8776,0
8777,2
8778,4
8779,0
8780,2
8781,3
8782,0
8783,4
8784,4
8785,4
8786,2
8787,0
8788,4
8789,0
8790,0
8791,0
8792,4
8793,4
8794,4
8795,2
8796,3
8797,0
8798,4
8799,9
8800,4
8801,3
8802,3
8803,10
8804,0
8805,4
8806,0
8807,3
8808,4
8809,14
8810,2
8811,0
8812,0
8813,0
8814,3
8815,4
8816,0
8817,2
8818,0
8819,0
8820,4
8821,8
8822,0
8823,0
8824,3
8825,4
8826,2
8827,5
8828,0
8829,0
8830,10
8831,2
8832,14
8833,4
8834,4
8835,3
8836,2
8837,4
8838,2
8839,2
8840,0
8841,4
8842,0
8843,0
8844,2
8845,2
8846,4
8847,0
8848,5
8849,13
8850,4
8851,2
8852,2
8853,2
8854,4
8855,0
8856,14
8857,0
8858,4
8859,4
8860,2
8861,2
8862,2
8863,0
8864,2
8865,2
8866,4
8867,2
8868,0
8869,10
8870,2
8871,4
8872,4
8873,4
8874,0
8875,4
8876,2
8877,0
8878,2
8879,4
8880,4
8881,2
8882,0
8883,2
8884,14
8885,4
8886,2
8887,3
8888,2
8889,2
8890,2
8891,0
8892,0
8893,5
8894,2
8895,3
8896,0
8897,2
8898,4
8899,4
8900,4
8901,2
8902,2
8903,2
8904,3
8905,4
8906,2
8907,14
8908,3
8909,0
8910,0
8911,2
8912,2
8913,4
8914,2
8915,14
8916,4
8917,2
8918,2
8919,0
8920,0
8921,4
8922,4
8923,3
8924,4
8925,2
8926,2
8927,2
8928,5
8929,2
8930,2
8931,4
8932,2
8933,2
8934,2
8935,0
8936,0
8937,3
8938,0
8939,4
8940,14
8941,2
8942,2
8943,0
8944,3
8945,3
8946,2
8947,4
8948,14
8949,0
8950,2
8951,4
8952,0
8953,3
8954,3
8955,2
8956,4
8957,4
8958,4
8959,2
8960,0
8961,2
8962,4
8963,0
8964,0
8965,0
8966,4
8967,0
8968,4
8969,4
8970,4
8971,4
8972,3
8973,4
8974,0
8975,4
8976,3
8977,0
8978,2
8979,2
8980,4
8981,0
8982,4
8983,4
8984,0
8985,2
8986,10
8987,0
8988,0
8989,5
8990,2
8991,4
8992,0
8993,4
8994,0
8995,4
8996,2
8997,4
8998,0
8999,2
9000,0
9001,2
9002,0
9003,2
9004,4
9005,4
9006,4
9007,2
9008,0
9009,0
9010,4
9011,0
9012,4
9013,0
9014,0
9015,4
9016,4
9017,0
9018,4
9019,0
9020,2
9021,2
9022,2
9023,9
9024,4
9025,0
9026,0
9027,0
9028,4
9029,4
9030,0
9031,4
9032,0
9033,0
9034,2
9035,2
9036,4
9037,2
9038,3
9039,0
9040,9
9041,2
9042,4
9043,2
9044,2
9045,0
9046,2
9047,14
9048,4
9049,0
9050,4
9051,0
9052,3
9053,0
9054,2
9055,4
9056,0
9057,4
9058,2
9059,2
9060,2
9061,0
9062,2
9063,4
9064,4
9065,2
9066,4
9067,2
9068,2
9069,0
9070,0
9071,0
9072,4
9073,3
9074,4
9075,2
9076,14
9077,0
9078,9
9079,2
9080,4
9081,2
9082,0
9083,0
9084,2
9085,0
9086,0
9087,4
9088,3
9089,4
9090,4
9091,0
9092,3
9093,0
9094,4
9095,0
9096,2
9097,4
9098,4
9099,0
9100,3
9101,2
9102,4
9103,0
9104,2
9105,2
9106,4
9107,5
9108,4
9109,0
9110,2
9111,0
9112,4
9113,4
9114,3
9115,0
9116,0
9117,3
9118,5
9119,4
9120,4
9121,9
9122,4
9123,2
9124,0
9125,9
9126,2
9127,4
9128,2
9129,2
9130,0
9131,5
9132,2
9133,0
9134,2
9135,4
9136,2
9137,0
9138,4
9139,4
9140,2
9141,0
9142,0
9143,0
9144,4
9145,0
9146,2
9147,2
9148,2
9149,0
9150,0
9151,2
9152,0
9153,2
9154,3
9155,8
9156,2
9157,2
9158,0
9159,2
9160,8
9161,4
9162,4
9163,0
9164,2
9165,0
9166,4
9167,2
9168,4
9169,14
9170,4
9171,10
9172,2
9173,2
9174,3
9175,5
9176,3
9177,4
9178,0
9179,2
9180,2
9181,0
9182,4
9183,2
9184,0
9185,2
9186,0
9187,0
9188,0
9189,2
9190,0
9191,0
9192,2
9193,4
9194,0
9195,3
9196,3
9197,0
9198,4
9199,2
9200,3
9201,4
9202,3
9203,2
9204,4
9205,2
9206,2
9207,0
9208,4
9209,0
9210,2
9211,14
9212,3
9213,3
9214,2
9215,0
9216,8
9217,2
9218,4
9219,0
9220,0
9221,4
9222,2
9223,0
9224,2
9225,4
9226,3
9227,4
9228,2
9229,4
9230,4
9231,2
9232,0
9233,4
9234,2
9235,2
9236,2
9237,4
9238,4
9239,4
9240,4
9241,4
9242,2
9243,5
9244,0
9245,0
9246,4
9247,2
9248,14
9249,2
9250,4
9251,2
9252,4
9253,4
9254,4
9255,0
9256,3
9257,2
9258,0
9259,14
9260,0
9261,0
9262,0
9263,2
9264,2
9265,2
9266,0
9267,2
9268,4
9269,4
9270,4
9271,2
9272,2
9273,4
9274,2
9275,3
9276,13
9277,0
9278,0
9279,2
9280,4
9281,2
9282,4
9283,4
9284,3
9285,0
9286,5
9287,0
9288,14
9289,0
9290,0
9291,2
9292,4
9293,4
9294,4
9295,0
9296,0
9297,4
9298,5
9299,2
9300,4
9301,0
9302,2
9303,0
9304,14
9305,4
9306,0
9307,0
9308,4
9309,0
9310,4
9311,2
9312,4
9313,4
9314,0
9315,0
9316,2
9317,4
9318,8
9319,2
9320,3
9321,8
9322,2
9323,4
9324,3
9325,2
9326,4
9327,0
9328,3
9329,4
9330,2
9331,4
9332,2
9333,4
9334,0
9335,4
9336,0
9337,2
9338,4
9339,0
9340,3
9341,4
9342,5
9343,11
9344,0
9345,2
9346,4
9347,0
9348,2
9349,4
9350,0
9351,2
9352,2
9353,0
9354,2
9355,4
9356,0
9357,0
9358,2
9359,0
9360,2
9361,4
9362,4
9363,2
9364,2
9365,3
9366,3
9367,0
9368,2
9369,0
9370,4
9371,0
9372,0
9373,0
9374,0
9375,0
9376,4
9377,4
9378,0
9379,14
9380,4
9381,4
9382,2
9383,4
9384,2
9385,2
9386,4
9387,4
9388,0
9389,4
9390,2
9391,3
9392,4
9393,0
9394,2
9395,4
9396,4
9397,14
9398,4
9399,0
9400,2
9401,2
9402,2
9403,4
9404,2
9405,4
9406,0
9407,0
9408,0
9409,0
9410,0
9411,5
9412,4
9413,2
9414,4
9415,14
9416,0
9417,0
9418,2
9419,4
9420,2
9421,4
9422,0
9423,2
9424,4
9425,0
9426,0
9427,4
9428,2
9429,0
9430,0
9431,0
9432,2
9433,2
9434,0
9435,4
9436,0
9437,2
9438,2
9439,4
9440,0
9441,4
9442,2
9443,2
9444,2
9445,5
9446,0
9447,0
9448,0
9449,0
9450,4
9451,2
9452,4
9453,4
9454,2
9455,4
9456,2
9457,10
9458,3
9459,4
9460,4
9461,14
9462,0
9463,2
9464,4
9465,4
9466,4
9467,0
9468,4
9469,2
9470,0
9471,4
9472,2
9473,4
9474,3
9475,4
9476,0
9477,8
9478,0
9479,0
9480,0
9481,0
9482,2
9483,0
9484,0
9485,2
9486,4
9487,4
9488,3
9489,2
9490,4
9491,2
9492,5
9493,0
9494,0
9495,4
9496,0
9497,5
9498,4
9499,3
9500,4
9501,4
9502,3
9503,2
9504,0
9505,4
9506,4
9507,0
9508,3
9509,0
9510,0
9511,2
9512,0
9513,3
9514,2
9515,4
9516,2
9517,0
9518,2
9519,4
9520,4
9521,0
9522,0
9523,2
9524,0
9525,2
9526,2
9527,2
9528,3
9529,0
9530,3
9531,4
9532,0
9533,0
9534,2
9535,4
9536,0
9537,2
9538,2
9539,2
9540,3
9541,4
9542,2
9543,2
9544,2
9545,0
9546,4
9547,2
9548,0
9549,4
9550,0
9551,2
9552,2
9553,0
9554,3
9555,2
9556,2
9557,0
9558,4
9559,2
9560,4
9561,2
9562,2
9563,2
9564,3
9565,2
9566,4
9567,0
9568,2
9569,0
9570,2
9571,4
9572,2
9573,4
9574,2
9575,4
9576,14
9577,0
9578,0
9579,4
9580,2
9581,2
9582,0
9583,0
9584,2
9585,2
9586,4
9587,2
9588,4
9589,0
9590,4
9591,0
9592,2
9593,0
9594,10
9595,4
9596,3
9597,2
9598,0
9599,3
9600,4
9601,0
9602,2
9603,9
9604,0
9605,0
9606,5
9607,2
9608,0
9609,2
9610,2
9611,2
9612,2
9613,4
9614,2
9615,2
9616,2
9617,2
9618,4
9619,4
9620,2
9621,4
9622,2
9623,0
9624,0
9625,3
9626,2
9627,0
9628,2
9629,0
9630,0
9631,2
9632,0
9633,0
9634,2
9635,2
9636,0
9637,4
9638,0
9639,5
9640,0
9641,0
9642,0
9643,4
9644,4
9645,0
9646,2
9647,4
9648,2
9649,4
9650,2
9651,2
9652,2
9653,3
9654,3
9655,0
9656,2
9657,4
9658,2
9659,8
9660,4
9661,4
9662,3
9663,4
9664,0
9665,2
9666,2
9667,5
9668,4
9669,0
9670,4
9671,2
9672,4
9673,2
9674,8
9675,0
9676,3
9677,4
9678,4
9679,2
9680,4
9681,4
9682,4
9683,4
9684,4
9685,14
9686,4
9687,2
9688,0
9689,0
9690,2
9691,0
9692,0
9693,4
9694,4
9695,0
9696,4
9697,4
9698,4
9699,2
9700,2
9701,11
9702,4
9703,0
9704,2
9705,4
9706,2
9707,0
9708,2
9709,2
9710,0
9711,2
9712,2
9713,0
9714,4
9715,0
9716,0
9717,2
9718,2
9719,2
9720,2
9721,2
9722,4
9723,2
9724,2
9725,4
9726,0
9727,0
9728,4
9729,0
9730,3
9731,2
9732,2
9733,0
9734,4
9735,2
9736,2
9737,2
9738,4
9739,0
9740,2
9741,0
9742,4
9743,3
9744,2
9745,0
9746,0
9747,3
9748,4
9749,4
9750,2
9751,4
9752,2
9753,2
9754,2
9755,2
9756,0
9757,2
9758,5
9759,4
9760,2
9761,0
9762,4
9763,2
9764,0
9765,4
9766,0
9767,0
9768,2
9769,4
9770,0
9771,2
9772,2
9773,2
9774,2
9775,2
9776,2
9777,4
9778,4
9779,0
9780,4
9781,0
9782,4
9783,2
9784,0
9785,4
9786,4
9787,2
9788,2
9789,4
9790,2
9791,0
9792,0
9793,2
9794,2
9795,2
9796,2
9797,2
9798,0
9799,0
9800,2
9801,4
9802,2
9803,4
9804,2
9805,2
9806,2
9807,2
9808,4
9809,0
9810,2
9811,0
9812,0
9813,2
9814,4
9815,0
9816,2
9817,2
9818,2
9819,4
9820,2
9821,2
9822,4
9823,0
9824,4
9825,2
9826,2
9827,0
9828,2
9829,4
9830,4
9831,3
9832,2
9833,2
9834,0
9835,0
9836,2
9837,0
9838,0
9839,4
9840,2
9841,0
9842,4
9843,2
9844,4
9845,4
9846,2
9847,2
9848,4
9849,2
9850,3
9851,14
9852,2
9853,2
9854,0
9855,0
9856,0
9857,2
9858,0
9859,4
9860,4
9861,2
9862,0
9863,0
9864,0
9865,0
9866,0
9867,2
9868,4
9869,2
9870,2
9871,2
9872,2
9873,2
9874,0
9875,0
9876,0
9877,4
9878,0
9879,2
9880,2
9881,0
9882,0
9883,2
9884,11
9885,2
9886,0
9887,2
9888,13
9889,4
9890,0
9891,2
9892,4
9893,2
9894,0
9895,0
9896,4
9897,2
9898,0
9899,0
9900,2
9901,2
9902,0
9903,0
9904,2
9905,0
9906,2
9907,2
9908,2
9909,2
9910,2
9911,3
9912,2
9913,11
9914,4
9915,2
9916,2
9917,0
9918,0
9919,4
9920,2
9921,3
9922,2
9923,4
9924,4
9925,2
9926,2
9927,0
9928,4
9929,2
9930,2
9931,0
9932,2
9933,2
9934,4
9935,0
9936,0
9937,0
9938,2
9939,2
9940,2
9941,2
9942,0
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,0
9953,4
9954,2
9955,2
9956,2
9957,2
9958,0
9959,0
9960,2
9961,2
9962,0
9963,4
9964,4
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,0
9973,2
9974,2
9975,2
9976,2
9977,0
9978,0
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,0
9989,2
9990,2
9991,4
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,4
10013,2
10014,4
10015,0
10016,4
10017,2
10018,4
10019,4
10020,2
10021,4
10022,4
10023,4
10024,4
10025,2
10026,2
10027,2
10028,4
10029,4
10030,4
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,4
10039,5
10040,4
10041,0
10042,4
10043,4
10044,2
10045,4
10046,5
10047,2
10048,2
10049,0
10050,0
10051,4
10052,0
10053,2
10054,0
10055,0
10056,0
10057,0
10058,2
10059,0
10060,0
10061,2
10062,2
10063,0
10064,4
10065,0
10066,2
10067,2
10068,2
10069,2
10070,0
10071,2
10072,2
10073,0
10074,2
10075,4
10076,4
10077,0
10078,0
10079,2
10080,4
10081,2
10082,4
10083,4
10084,4
10085,5
10086,4
10087,4
10088,2
10089,14
10090,4
10091,0
10092,2
10093,2
10094,2
10095,4
10096,4
10097,2
10098,4
10099,2
10100,0
10101,0
10102,4
10103,2
10104,0
10105,0
10106,4
10107,4
10108,0
10109,0
10110,4
10111,4
10112,4
10113,6
10114,0
10115,0
10116,4
10117,14
10118,0
10119,5
10120,4
10121,4
10122,4
10123,2
10124,2
10125,4
10126,4
10127,0
10128,2
10129,0
10130,4
10131,4
10132,0
10133,2
10134,4
10135,4
10136,4
10137,4
10138,0
10139,4
10140,5
10141,4
10142,4
10143,4
10144,4
10145,2
10146,4
10147,0
10148,0
10149,2
10150,4
10151,0
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,2
10160,5
10161,0
10162,4
10163,0
10164,2
10165,5
10166,4
10167,4
10168,4
10169,4
10170,0
10171,4
10172,4
10173,5
10174,4
10175,4
10176,4
10177,0
10178,4
10179,5
10180,4
10181,0
10182,6
10183,4
10184,4
10185,0
10186,0
10187,0
10188,4
10189,0
10190,0
10191,2
10192,4
10193,4
10194,4
10195,4
10196,0
10197,4
10198,0
10199,0
10200,0
10201,0
10202,4
10203,5
10204,0
10205,4
10206,4
10207,4
10208,4
10209,4
10210,0
10211,4
10212,4
10213,0
10214,5
10215,4
10216,4
10217,4
10218,4
10219,2
10220,4
10221,4
10222,4
10223,4
10224,0
10225,2
10226,0
10227,4
10228,2
10229,4
10230,0
10231,4
10232,4
10233,4
10234,4
10235,0
10236,4
10237,4
10238,0
10239,0
10240,6
10241,4
10242,6
10243,4
10244,4
10245,2
10246,2
10247,2
10248,4
10249,14
10250,5
10251,4
10252,14
10253,0
10254,4
10255,0
10256,4
10257,2
10258,4
10259,0
10260,4
10261,4
10262,4
10263,0
10264,0
10265,14
10266,2
10267,4
10268,4
10269,4
10270,4
10271,4
10272,0
10273,4
10274,4
10275,4
10276,5
10277,4
10278,0
10279,0
10280,0
10281,5
10282,5
10283,0
10284,4
10285,6
10286,4
10287,4
10288,4
10289,4
10290,5
10291,4
10292,4
10293,4
10294,0
10295,0
10296,0
10297,14
10298,0
10299,0
10300,4
10301,6
10302,4
10303,14
10304,0
10305,14
10306,4
10307,4
10308,4
10309,0
10310,2
10311,4
10312,0
10313,0
10314,14
10315,4
10316,4
10317,0
10318,5
10319,0
10320,0
10321,4
10322,14
10323,5
10324,0
10325,0
10326,4
10327,4
10328,0
10329,4
10330,4
10331,0
10332,0
10333,4
10334,6
10335,0
10336,4
10337,10
10338,4
10339,0
10340,4
10341,6
10342,0
10343,4
10344,4
10345,4
10346,4
10347,0
10348,4
10349,14
10350,2
10351,4
10352,4
10353,4
10354,4
10355,5
10356,4
10357,0
10358,4
10359,0
10360,0
10361,5
10362,6
10363,0
10364,2
10365,6
10366,0
10367,0
10368,4
10369,4
10370,0
10371,0
10372,4
10373,0
10374,0
10375,4
10376,4
10377,4
10378,2
10379,4
10380,0
10381,0
10382,4
10383,0
10384,4
10385,4
10386,4
10387,5
10388,0
10389,4
10390,0
10391,4
10392,4
10393,0
10394,4
10395,4
10396,6
10397,0
10398,4
10399,0
10400,4
10401,4
10402,0
10403,0
10404,4
10405,5
10406,14
10407,4
10408,4
10409,0
10410,0
10411,0
10412,4
10413,4
10414,0
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,4
10424,0
10425,14
10426,0
10427,5
10428,4
10429,4
10430,4
10431,6
10432,4
10433,4
10434,0
10435,0
10436,9
10437,0
10438,4
10439,14
10440,0
10441,4
10442,4
10443,4
10444,4
10445,0
10446,14
10447,14
10448,0
10449,4
10450,5
10451,0
10452,4
10453,4
10454,4
10455,4
10456,4
10457,4
10458,4
10459,0
10460,0
10461,4
10462,14
10463,4
10464,0
10465,4
10466,4
10467,4
10468,4
10469,4
10470,6
10471,4
10472,6
10473,0
10474,9
10475,4
10476,4
10477,4
10478,0
10479,4
10480,4
10481,4
10482,14
10483,4
10484,4
10485,0
10486,4
10487,4
10488,0
10489,0
10490,4
10491,0
10492,0
10493,5
10494,4
10495,4
10496,0
10497,0
10498,2
10499,4
10500,0
10501,4
10502,4
10503,0
10504,2
10505,4
10506,5
10507,0
10508,0
10509,5
10510,4
10511,0
10512,0
10513,0
10514,4
10515,4
10516,0
10517,0
10518,0
10519,0
10520,2
10521,0
10522,4
10523,4
10524,0
10525,4
10526,6
10527,4
10528,0
10529,4
10530,5
10531,0
10532,14
10533,5
10534,4
10535,0
10536,0
10537,0
10538,4
10539,4
10540,4
10541,6
10542,4
10543,6
10544,2
10545,0
10546,5
10547,4
10548,0
10549,0
10550,0
10551,9
10552,4
10553,14
10554,4
10555,5
10556,0
10557,5
10558,4
10559,4
10560,4
10561,14
10562,6
10563,5
10564,0
10565,5
10566,4
10567,0
10568,2
10569,4
10570,0
10571,0
10572,5
10573,0
10574,10
10575,0
10576,4
10577,4
10578,9
10579,6
10580,0
10581,0
10582,4
10583,4
10584,0
10585,4
10586,4
10587,0
10588,0
10589,4
10590,4
10591,4
10592,0
10593,0
10594,6
10595,0
10596,4
10597,4
10598,4
10599,4
10600,4
10601,4
10602,14
10603,4
10604,0
10605,0
10606,2
10607,0
10608,5
10609,0
10610,4
10611,0
10612,4
10613,4
10614,4
10615,0
10616,4
10617,0
10618,6
10619,4
10620,5
10621,4
10622,0
10623,0
10624,0
10625,4
10626,0
10627,0
10628,4
10629,4
10630,0
10631,4
10632,4
10633,2
10634,6
10635,4
10636,14
10637,5
10638,4
10639,4
10640,0
10641,4
10642,2
10643,0
10644,4
10645,5
10646,4
10647,4
10648,0
10649,14
10650,14
10651,4
10652,0
10653,4
10654,4
10655,0
10656,2
10657,0
10658,4
10659,4
10660,4
10661,4
10662,4
10663,4
10664,0
10665,4
10666,6
10667,0
10668,0
10669,4
10670,4
10671,14
10672,5
10673,4
10674,5
10675,0
10676,0
10677,4
10678,4
10679,14
10680,4
10681,2
10682,4
10683,4
10684,0
10685,0
10686,5
10687,0
10688,4
10689,2
10690,4
10691,5
10692,4
10693,4
10694,0
10695,4
10696,14
10697,14
10698,4
10699,0
10700,4
10701,5
10702,0
10703,0
10704,0
10705,4
10706,0
10707,4
10708,4
10709,4
10710,0
10711,4
10712,14
10713,0
10714,4
10715,0
10716,5
10717,2
10718,2
10719,9
10720,4
10721,14
10722,0
10723,4
10724,4
10725,4
10726,0
10727,2
10728,0
10729,4
10730,4
10731,4
10732,0
10733,5
10734,9
10735,4
10736,6
10737,0
10738,0
10739,0
10740,4
10741,0
10742,0
10743,0
10744,14
10745,4
10746,14
10747,0
10748,4
10749,5
10750,4
10751,0
10752,4
10753,4
10754,4
10755,0
10756,0
10757,2
10758,5
10759,4
10760,4
10761,0
10762,2
10763,5
10764,4
10765,2
10766,4
10767,0
10768,5
10769,0
10770,6
10771,4
10772,4
10773,4
10774,0
10775,0
10776,4
10777,4
10778,0
10779,4
10780,5
10781,4
10782,0
10783,2
10784,4
10785,5
10786,14
10787,4
10788,4
10789,14
10790,0
10791,0
10792,14
10793,0
10794,0
10795,4
10796,0
10797,4
10798,0
10799,4
10800,14
10801,2
10802,4
10803,4
10804,6
10805,4
10806,0
10807,4
10808,0
10809,5
10810,5
10811,5
10812,14
10813,4
10814,2
10815,4
10816,4
10817,0
10818,2
10819,9
10820,14
10821,4
10822,4
10823,0
10824,4
10825,4
10826,14
10827,4
10828,4
10829,4
10830,0
10831,0
10832,4
10833,4
10834,4
10835,0
10836,5
10837,0
10838,0
10839,4
10840,4
10841,0
10842,0
10843,6
10844,4
10845,4
10846,4
10847,0
10848,0
10849,4
10850,14
10851,5
10852,0
10853,2
10854,5
10855,0
10856,4
10857,0
10858,0
10859,5
10860,6
10861,5
10862,4
10863,4
10864,0
10865,4
10866,0
10867,4
10868,4
10869,4
10870,4
10871,0
10872,0
10873,2
10874,4
10875,6
10876,4
10877,2
10878,2
10879,0
10880,4
10881,6
10882,0
10883,0
10884,2
10885,4
10886,4
10887,5
10888,4
10889,4
10890,0
10891,4
10892,4
10893,5
10894,0
10895,4
10896,0
10897,0
10898,4
10899,0
10900,4
10901,4
10902,4
10903,4
10904,5
10905,4
10906,2
10907,0
10908,4
10909,4
10910,0
10911,0
10912,4
10913,0
10914,4
10915,9
10916,13
10917,4
10918,2
10919,4
10920,4
10921,4
10922,5
10923,4
10924,0
10925,4
10926,14
10927,14
10928,0
10929,4
10930,0
10931,4
10932,5
10933,14
10934,4
10935,4
10936,14
10937,2
10938,0
10939,4
10940,0
10941,4
10942,0
10943,0
10944,4
10945,0
10946,4
10947,4
10948,4
10949,4
10950,4
10951,4
10952,2
10953,4
10954,4
10955,0
10956,0
10957,6
10958,5
10959,0
10960,14
10961,4
10962,0
10963,0
10964,5
10965,0
10966,6
10967,0
10968,0
10969,0
10970,4
10971,4
10972,0
10973,4
10974,4
10975,4
10976,5
10977,4
10978,4
10979,6
10980,2
10981,4
10982,0
10983,0
10984,4
10985,0
10986,4
10987,4
10988,4
10989,4
10990,4
10991,4
10992,0
10993,0
10994,4
10995,14
10996,5
10997,0
10998,0
10999,4
11000,2
11001,0
11002,2
11003,4
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,4
11011,4
11012,0
11013,0
11014,4
11015,5
11016,2
11017,0
11018,0
11019,2
11020,4
11021,4
11022,4
11023,4
11024,0
11025,0
11026,0
11027,0
11028,0
11029,5
11030,0
11031,2
11032,14
11033,0
11034,4
11035,4
11036,0
11037,2
11038,4
11039,0
11040,2
11041,2
11042,2
11043,4
11044,0
11045,5
11046,4
11047,0
11048,4
11049,0
11050,0
11051,0
11052,0
11053,14
11054,4
11055,0
11056,4
11057,4
11058,4
11059,4
11060,0
11061,4
11062,2
11063,9
11064,4
11065,14
11066,0
11067,0
11068,0
11069,0
11070,0
11071,6
11072,4
11073,4
11074,4
11075,5
11076,4
11077,6
11078,4
11079,4
11080,4
11081,4
11082,2
11083,4
11084,4
11085,4
11086,0
11087,4
11088,0
11089,0
11090,4
11091,4
11092,5
11093,0
11094,2
11095,0
11096,4
11097,2
11098,2
11099,2
11100,4
11101,0
11102,4
11103,0
11104,4
11105,0
11106,0
11107,4
11108,0
11109,4
11110,0
11111,0
11112,0
11113,0
11114,0
11115,2
11116,0
11117,0
11118,4
11119,4
11120,0
11121,0
11122,0
11123,4
11124,2
11125,4
11126,0
11127,0
11128,4
11129,4
11130,0
11131,2
11132,0
11133,2
11134,2
11135,0
11136,2
11137,4
11138,4
11139,2
11140,0
11141,2
11142,2
11143,4
11144,2
11145,2
11146,2
11147,4
11148,2
11149,2
11150,2
11151,4
11152,2
11153,2
11154,4
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,4
11165,2
11166,2
11167,2
11168,0
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,0
11193,4
11194,2
11195,2
11196,2
11197,2
11198,2
11199,10
11200,2
11201,2
11202,0
11203,2
11204,2
11205,2
11206,0
11207,2
11208,4
11209,2
11210,2
11211,0
11212,2
11213,2
11214,4
11215,0
11216,0
11217,4
11218,0
11219,2
11220,5
11221,2
11222,2
11223,2
11224,2
11225,4
11226,2
11227,0
11228,14
11229,2
11230,0
11231,0
11232,4
11233,2
11234,4
11235,0
11236,2
11237,2
11238,2
11239,4
11240,2
11241,2
11242,0
11243,2
11244,4
11245,2
11246,2
11247,4
11248,13
11249,2
11250,2
11251,3
11252,4
11253,5
11254,0
11255,2
11256,2
11257,2
11258,2
11259,2
11260,0
11261,0
11262,2
11263,14
11264,2
11265,2
11266,2
11267,0
11268,4
11269,2
11270,2
11271,0
11272,2
11273,0
11274,0
11275,0
11276,2
11277,0
11278,0
11279,0
11280,2
11281,2
11282,0
11283,0
11284,14
11285,2
11286,0
11287,14
11288,2
11289,2
11290,0
11291,2
11292,2
11293,0
11294,2
11295,4
11296,0
11297,2
11298,2
11299,2
11300,0
11301,0
11302,2
11303,2
11304,2
11305,0
11306,4
11307,0
11308,14
11309,0
11310,2
11311,5
11312,2
11313,0
11314,4
11315,2
11316,4
11317,2
11318,0
11319,0
11320,4
11321,4
11322,4
11323,14
11324,0
11325,2
11326,0
11327,0
11328,2
11329,0
11330,3
11331,0
11332,3
11333,2
11334,0
11335,3
11336,0
11337,4
11338,2
11339,0
11340,0
11341,14
11342,2
11343,3
11344,4
11345,0
11346,0
11347,4
11348,0
11349,0
11350,2
11351,10
11352,4
11353,4
11354,5
11355,4
11356,4
11357,0
11358,2
11359,0
11360,2
11361,3
11362,14
11363,2
11364,14
11365,4
11366,2
11367,2
11368,2
11369,0
11370,13
11371,2
11372,2
11373,0
11374,0
11375,5
11376,14
11377,4
11378,0
11379,2
11380,0
11381,0
11382,0
11383,0
11384,0
11385,2
11386,3
11387,2
11388,0
11389,3
11390,4
11391,0
11392,7
11393,4
11394,3
